code_muni,name_muni,code_state,abbrev_state
3533908,Olímpia,35,SP
3534005,Onda Verde,35,SP
3534104,Oriente,35,SP
3534203,Orindiúva,35,SP
3534302,Orlândia,35,SP
3534401,Osasco,35,SP
3534500,Oscar Bressane,35,SP
3534609,Osvaldo Cruz,35,SP
3534708,Ourinhos,35,SP
3534757,Ouroeste,35,SP
3534807,Ouro Verde,35,SP
3534906,Pacaembu,35,SP
3535002,Palestina,35,SP
3535101,Palmares Paulista,35,SP
3535200,Palmeira D'oeste,35,SP
3535309,Palmital,35,SP
3535408,Panorama,35,SP
3535507,Paraguaçu Paulista,35,SP
3535606,Paraibuna,35,SP
3535705,Paraíso,35,SP
3535804,Paranapanema,35,SP
3535903,Paranapuã,35,SP
3536000,Parapuã,35,SP
3536109,Pardinho,35,SP
3536208,Pariquera-Açu,35,SP
3536257,Parisi,35,SP
3536307,Patrocínio Paulista,35,SP
3536406,Paulicéia,35,SP
3536505,Paulínia,35,SP
3536570,Paulistânia,35,SP
3536604,Paulo De Faria,35,SP
3536703,Pederneiras,35,SP
3536802,Pedra Bela,35,SP
3536901,Pedranópolis,35,SP
3537008,Pedregulho,35,SP
3537107,Pedreira,35,SP
3537156,Pedrinhas Paulista,35,SP
3537206,Pedro De Toledo,35,SP
3537305,Penápolis,35,SP
3537404,Pereira Barreto,35,SP
3537503,Pereiras,35,SP
3537602,Peruíbe,35,SP
3537701,Piacatu,35,SP
3537800,Piedade,35,SP
3537909,Pilar Do Sul,35,SP
3538006,Pindamonhangaba,35,SP
3538105,Pindorama,35,SP
3538204,Pinhalzinho,35,SP
3538303,Piquerobi,35,SP
3538501,Piquete,35,SP
3538600,Piracaia,35,SP
3538709,Piracicaba,35,SP
3538808,Piraju,35,SP
3538907,Pirajuí,35,SP
3539004,Pirangi,35,SP
3539103,Pirapora Do Bom Jesus,35,SP
3539202,Pirapozinho,35,SP
3539301,Pirassununga,35,SP
3539400,Piratininga,35,SP
3539509,Pitangueiras,35,SP
3539608,Planalto,35,SP
3539707,Platina,35,SP
3539806,Poá,35,SP
3539905,Poloni,35,SP
3540002,Pompéia,35,SP
3540101,Pongaí,35,SP
3540200,Pontal,35,SP
3540259,Pontalinda,35,SP
3540309,Pontes Gestal,35,SP
3540408,Populina,35,SP
3540507,Porangaba,35,SP
3540606,Porto Feliz,35,SP
3540705,Porto Ferreira,35,SP
3540754,Potim,35,SP
3540804,Potirendaba,35,SP
3540853,Pracinha,35,SP
3540903,Pradópolis,35,SP
3541000,Praia Grande,35,SP
3541059,Pratânia,35,SP
3541109,Presidente Alves,35,SP
3541208,Presidente Bernardes,35,SP
3541307,Presidente Epitácio,35,SP
3541406,Presidente Prudente,35,SP
3541505,Presidente Venceslau,35,SP
3541604,Promissão,35,SP
3541653,Quadra,35,SP
3541703,Quatá,35,SP
3541802,Queiroz,35,SP
3541901,Queluz,35,SP
3542008,Quintana,35,SP
3542107,Rafard,35,SP
3542206,Rancharia,35,SP
3542305,Redenção Da Serra,35,SP
3542404,Regente Feijó,35,SP
3542503,Reginópolis,35,SP
3542602,Registro,35,SP
3542701,Restinga,35,SP
3542800,Ribeira,35,SP
3542909,Ribeirão Bonito,35,SP
3543006,Ribeirão Branco,35,SP
3543105,Ribeirão Corrente,35,SP
3543204,Ribeirão Do Sul,35,SP
3543238,Ribeirão Dos Índios,35,SP
3543253,Ribeirão Grande,35,SP
3543303,Ribeirão Pires,35,SP
3543402,Ribeirão Preto,35,SP
3543501,Riversul,35,SP
3543600,Rifaina,35,SP
3543709,Rincão,35,SP
3543808,Rinópolis,35,SP
3543907,Rio Claro,35,SP
3544004,Rio Das Pedras,35,SP
3544103,Rio Grande Da Serra,35,SP
3544202,Riolândia,35,SP
3544251,Rosana,35,SP
3544301,Roseira,35,SP
3544400,Rubiácea,35,SP
3544509,Rubinéia,35,SP
3544608,Sabino,35,SP
3544707,Sagres,35,SP
3544806,Sales,35,SP
3544905,Sales Oliveira,35,SP
3545001,Salesópolis,35,SP
3545100,Salmourão,35,SP
3545159,Saltinho,35,SP
3545209,Salto,35,SP
3545308,Salto De Pirapora,35,SP
3545407,Salto Grande,35,SP
3545506,Sandovalina,35,SP
3545605,Santa Adélia,35,SP
3545704,Santa Albertina,35,SP
3545803,Santa Bárbara D'oeste,35,SP
3546009,Santa Branca,35,SP
3546108,Santa Clara D'oeste,35,SP
3546207,Santa Cruz Da Conceição,35,SP
3546256,Santa Cruz Da Esperança,35,SP
3546306,Santa Cruz Das Palmeiras,35,SP
3546405,Santa Cruz Do Rio Pardo,35,SP
3546504,Santa Ernestina,35,SP
3546603,Santa Fé Do Sul,35,SP
3546702,Santa Gertrudes,35,SP
3546801,Santa Isabel,35,SP
3546900,Santa Lúcia,35,SP
3547007,Santa Maria Da Serra,35,SP
3547106,Santa Mercedes,35,SP
3547205,Santana Da Ponte Pensa,35,SP
3547304,Santana De Parnaíba,35,SP
3547403,Santa Rita D'oeste,35,SP
3547502,Santa Rita Do Passa Quatro,35,SP
3547601,Santa Rosa De Viterbo,35,SP
3547650,Santa Salete,35,SP
3547700,Santo Anastácio,35,SP
3547809,Santo André,35,SP
3547908,Santo Antônio Da Alegria,35,SP
3548005,Santo Antônio De Posse,35,SP
3548054,Santo Antônio Do Aracanguá,35,SP
3548104,Santo Antônio Do Jardim,35,SP
3548203,Santo Antônio Do Pinhal,35,SP
3548302,Santo Expedito,35,SP
3548401,Santópolis Do Aguapeí,35,SP
3548500,Santos,35,SP
3548609,São Bento Do Sapucaí,35,SP
3548708,São Bernardo Do Campo,35,SP
3548807,São Caetano Do Sul,35,SP
3548906,São Carlos,35,SP
3549003,São Francisco,35,SP
3549102,São João Da Boa Vista,35,SP
3549201,São João Das Duas Pontes,35,SP
3549250,São João De Iracema,35,SP
3549300,São João Do Pau D'alho,35,SP
3549409,São Joaquim Da Barra,35,SP
3549508,São José Da Bela Vista,35,SP
3549607,São José Do Barreiro,35,SP
3549706,São José Do Rio Pardo,35,SP
3549805,São José Do Rio Preto,35,SP
3549904,São José Dos Campos,35,SP
3549953,São Lourenço Da Serra,35,SP
3550001,São Luiz Do Paraitinga,35,SP
3550100,São Manuel,35,SP
3550209,São Miguel Arcanjo,35,SP
3550308,São Paulo,35,SP
3550407,São Pedro,35,SP
3550506,São Pedro Do Turvo,35,SP
3550605,São Roque,35,SP
3550704,São Sebastião,35,SP
3550803,São Sebastião Da Grama,35,SP
3550902,São Simão,35,SP
3551009,São Vicente,35,SP
3551108,Sarapuí,35,SP
3551207,Sarutaiá,35,SP
3551306,Sebastianópolis Do Sul,35,SP
3551405,Serra Azul,35,SP
3551504,Serrana,35,SP
3551603,Serra Negra,35,SP
3551702,Sertãozinho,35,SP
3551801,Sete Barras,35,SP
3551900,Severínia,35,SP
3552007,Silveiras,35,SP
3552106,Socorro,35,SP
3552205,Sorocaba,35,SP
3552304,Sud Mennucci,35,SP
3552403,Sumaré,35,SP
3552502,Suzano,35,SP
3552551,Suzanápolis,35,SP
3552601,Tabapuã,35,SP
3552700,Tabatinga,35,SP
3552809,Taboão Da Serra,35,SP
3552908,Taciba,35,SP
3553005,Taguaí,35,SP
3553104,Taiaçu,35,SP
3553203,Taiúva,35,SP
3553302,Tambaú,35,SP
3553401,Tanabi,35,SP
3553500,Tapiraí,35,SP
3553609,Tapiratiba,35,SP
3553658,Taquaral,35,SP
3553708,Taquaritinga,35,SP
3553807,Taquarituba,35,SP
3553856,Taquarivaí,35,SP
3553906,Tarabai,35,SP
3553955,Tarumã,35,SP
3554003,Tatuí,35,SP
3554102,Taubaté,35,SP
3554201,Tejupá,35,SP
3554300,Teodoro Sampaio,35,SP
3554409,Terra Roxa,35,SP
3554508,Tietê,35,SP
3554607,Timburi,35,SP
3554656,Torre De Pedra,35,SP
3554706,Torrinha,35,SP
3554755,Trabiju,35,SP
3554805,Tremembé,35,SP
3554904,Três Fronteiras,35,SP
3554953,Tuiuti,35,SP
3555000,Tupã,35,SP
3555109,Tupi Paulista,35,SP
3555208,Turiúba,35,SP
3555307,Turmalina,35,SP
3555356,Ubarana,35,SP
3555406,Ubatuba,35,SP
3555505,Ubirajara,35,SP
3555604,Uchoa,35,SP
3555703,União Paulista,35,SP
3555802,Urânia,35,SP
3555901,Uru,35,SP
3556008,Urupês,35,SP
3556107,Valentim Gentil,35,SP
3556206,Valinhos,35,SP
3556305,Valparaíso,35,SP
3556354,Vargem,35,SP
3556404,Vargem Grande Do Sul,35,SP
3556453,Vargem Grande Paulista,35,SP
3556503,Várzea Paulista,35,SP
3556602,Vera Cruz,35,SP
3556701,Vinhedo,35,SP
3556800,Viradouro,35,SP
3556909,Vista Alegre Do Alto,35,SP
3556958,Vitória Brasil,35,SP
3557006,Votorantim,35,SP
3557105,Votuporanga,35,SP
3557154,Zacarias,35,SP
3557204,Chavantes,35,SP
3557303,Estiva Gerbi,35,SP
